11, 25
11, 47
8, 32
2, 44
7, 27
10, 36
0, 43
10, 7
18, 10
4, 32
21, 10
3, 21
19, 10
20, 21
22, 21
19, 21
1, 0
4, 21
24, 32
23, 10
21, 12
22, 12
23, 32
19, 12
4, 9
3, 12
7, 5
7, 35
6, 5
9, 3
21, 21
5, 12
8, 46
7, 24
4, 6
14, 15
0, 4
3, 15
0, 33
5, 43
6, 1
0, 11
12, 44
2, 19
7, 2
10, 13
9, 42
1, 42
9, 46
7, 12
13, 35
6, 35
4, 15
2, 13
10, 17
5, 38
1, 9
4, 10
0, 31
1, 34
0, 5
9, 25
16, 29
16, 43
10, 18
6, 6
0, 26
23, 12
17, 39
4, 12
1, 26
2, 39
2, 5
8, 2
14, 13
13, 29
5, 20
1, 35
0, 7
4, 8
12, 42
3, 5
3, 32
2, 10
16, 31
0, 32
1, 16
5, 9
6, 32
9, 30
7, 30
12, 28
3, 40
5, 0
8, 23
13, 14
4, 39
2, 43
11, 46
17, 0
11, 18
2, 34
13, 1
3, 0
0, 44
12, 30
10, 42
4, 17
11, 28
1, 33
12, 22
13, 13
12, 7
14, 41
5, 2
14, 39
1, 19
10, 43
9, 24
11, 44
12, 41
6, 29
4, 23
7, 43
10, 19
0, 38
0, 28
3, 23
13, 44
6, 30
12, 19
5, 33
13, 43
0, 13
17, 28
13, 25
9, 36
8, 29
9, 16
1, 41
12, 34
14, 43
15, 24
13, 41
2, 7
5, 25
4, 47
6, 39
8, 45
15, 42
5, 3
7, 42
14, 31
3, 31
2, 15
17, 20
23, 21
7, 31
2, 31
1, 15
16, 0
14, 35
0, 36
1, 4
16, 3
1, 39
11, 11
11, 19
5, 29
2, 11
10, 29
13, 31
15, 34
10, 12
3, 19
20, 12
1, 3
12, 0
16, 2
8, 11
14, 5
3, 33
0, 42
24, 21
2, 0
6, 0
23, 46
14, 19
9, 35
1, 36
3, 13
4, 30
9, 9
2, 35
13, 5
10, 22
8, 15
0, 24
9, 34
10, 33
7, 33
11, 33
0, 22
5, 39
4, 34
6, 13
12, 40
0, 12
7, 46
1, 24
11, 0
21, 46
17, 32
3, 30
18, 12
24, 10
12, 32
4, 33
8, 17
12, 10
10, 44
7, 7
8, 26
16, 8
4, 27
5, 13
10, 0
2, 38
19, 31
13, 23
9, 4
14, 23
14, 25
15, 27
11, 13
16, 23
7, 3
14, 11
15, 44
16, 16
16, 39
17, 30
15, 23
16, 24
17, 14
16, 17
15, 18
14, 34
16, 20
